,DateTime,Judul,link,News
89,07 September 2020 11:46,"Koreksi IHSG Berkurang di Sesi I, Asing Borong TOWR & TLKM",https://www.cnbcindonesia.com/market/20200907112838-17-184838/koreksi-ihsg-berkurang-di-sesi-i-asing-borong-towr-tlkm,"Indeks Harga Saham Gabungan (IHSG) pada perdagangan sesi pertama awal pekan Senin (7/9/20) berhasil rebound setelah sempat dibuka turun 0,42% di level 5.217,59. Selang 12 menit setelah pembukaan sempat ambruk ke level terendah 5.195.Namun IHSG mampu mengakhiri perdagangan sesi 1 dengan penurunan tipis 0,13% di angka 5.232,94.Data perdagangan mencatat, investor asing melakukan aksi jual bersih sebanyak Rp 438 miliar di pasar reguler hari ini dengan nilai transaksi hari ini menyentuh Rp 3,4 triliun.Saham yang paling banyak dilego asing hari ini adalah PT Bank Central Asia Tbk (BBCA) dengan jual bersih sebesar Rp 133 miliar dan PT Bank Mandiri Tbk (BMRI) yang mencatatkan net sell sebesar Rp 80 miliar.Sementara itu saham yang paling banyak dikoleksi asing hari ini adalah PT Sarana Menara Nusantara Tbk (TOWR) dengan beli bersih sebesar Rp 12 miliar dan PT Telekomunikasi Indonesia Tbk (TLKM) dengan net buy sebesar Rp 8 miliar.Blavatnik School of Government di Universitas Oxford (Inggris) merilis angka Containent Health Index yang menggambarkan bagaimana kecakapan suatu negara dalam menangani pandemi virus corona dari aspek kesehatan.Indeks ini melihat aspek pembatasan aktivitas masyarakat, pengujian (testing), pelacakan (tracing), investasi di bidang kesehatan, sampai pengembangan vaksin anti-corona.Per 4 September, skor Containment Health Index Indonesia ada di 56,44. Dari 10 negara anggota ASEAN, Indonesia menempati peringkat enam.Selanjutnya bursa di kawasan Asia juga terpantau mulai bangkit setelah pagi tadi dibuka merah. Nikkei di Jepang terdepresiasi 0,38%,Hang Seng Index di Hong Kong naik 0,05%,  sedangkan Indeks STI di Singapura apresiasi 0,12%.Optimisme bursa Asia mulai muncul setelah China merilis data ekspor impornya pada bulan Agustus yang menunjukkan ekspor Negeri Panda berhasil melesat 9,5% Year on Year (YoY) dari posisi bulan Juli yang hanya naik 7,2%. Kabar ini membuat sumringah pasar meskipun data Impor China masih terpantau turun pada Agustus yakni 2,1% YoY dari posisi bulan Juli 1,4% YoY.Bursa saham Amerika Serikat (AS) terbanting pada penutupan perdagangan Jumat (4/9/2020), menyusul aksi ambil untung gila-gilaan.Indeks Dow Jones Industrial Average ditutup terbanting 0,56%, Nasdaq anjlok 1,35%, dan S&P 500 merosot 0,89%.Pada Agustus, perekonomian AS menciptakan 1,371 juta lapangan kerja. Lebih sedikit ketimbang bulan sebelumnya yaitu 1,734 juta.Sementara tingkat pada Agustus berada di 8,4%, turun dibandingkan Juli yang sebesar 10,2%. Jerome 'Jay' Powell, Ketua Bank Sentral AS (The Federal Reserve/The Fed) merespons positif perkembangan data ketenagakerjaan, tetapi ke depan masih perlu kerja keras.""Kami berpandangan bahwa situasi akan lebih sulit, terutama ada beberapa area di perekonomian yang masih sangat terdampak pandemi virus corona (Coronavirus Disease-2019/Covid-19) seperti pariwisata dan hiburan.Ekonomi masih membutuhkan suku bunga rendah, yang mendukung perbaikan aktivitas ekonomi, sampai beberapa waktu. Mungkin dalam hitungan tahun. Selama apa pun itu, kami akan tetap ada,"" papar Powell dalam wawancara dengan National Public Radio, sebagaimana dikutip dari Reuters."
90,"Thursday, September 03, 2020       17:13 WIB","Kontribusi Kecil, Marketplace Milik TLKM Tak Lagi Layani Transaksi Ritel","https://www.indopremier.com/ipotnews/newsDetail.php?jdl=Kontribusi_Kecil__Marketplace_Milik_TLKM_Tak_Lagi_Layani_Transaksi_Ritel&news_id=123855&group_news=IPOTNEWS&taging_subtype=PG002&name=&search=y_general&q=,&halaman=1","Ipotnews - PT Telekomunikasi Indonesia Tbk (TLKM
) mengumumkan bahwa per 1 Oktober 2020 marketplace Blanja.com yang berada di bawah naungan perseroan tak lagi melayani transaksi ritel, namun TLKM
menginisiasi bisnis e-commerce untuk model business to business (B2B).
Berdasarkan keterbukaan informasi TLKM
yang dilansir Bursa Efek Indonesia (BEI) di Jakarta, Kamis (3/9), sejalan dengan program transformasi Telkom, maka terhitung mulai 1 Oktober 2020, marketplace Blanja.com tidak lagi melayani transaksi retail.
Menurut manajemen TLKM
, pada 2019 kontribusi pendapatan Blanja.com terhadap total pendapatan TLKM
relatif kecil dan tidak material. ""Saat ini kami melihat tidak ada informasi atau kejadian penting lain yang bersifat material dan mempengaruhi kelangsungan hidup, serta harga saham perusahaan secara signifikan"".
Dengan adanya penghentian layanan transaksi ritel melalui Blanja.com per awal Oktober tersebut, maka sejak sebulan sebelumnya Blanja.com sudah tidak melayani transaksi baru. ""Namun, bagi transaksi yang eksisting tetap diselesaikan dalam kurun satu bulan berjalan"".
Manajemen TLKM
mengungkapkan, keputusan itu merupakan bagian dari langkah strategis perusahaan untuk mengembangkan bisnis e-commerce ke arah yang lebih baik, sejalan dengan rencana strategis jangka panjang TLKM
dalam rangka meningkatkan profitabilitas perseroan.
Mengingat bisnis e-commerce sedang mengalami peningkatan, TLKM
mengaku bahwa pihaknya telah menyusun rencana bisnis pengembangan e-commerce. ""Salah satunya adalah dengan inisiasi bisnis e-commerce untuk model bisnis B2B. Segmen ini sudah lama digarap oleh Telkom untuk melayani nasabah bisnis dan enterprise"". (Budi)

"
91,02 September 2020 12:13,"Resmi Tutup Blanja.com, Saham Telkom Melesat 1,7% di Sesi I",https://www.cnbcindonesia.com/market/20200902115806-17-183808/resmi-tutup-blanjacom-saham-telkom-melesat-17-di-sesi-i,"Harga saham PT Telekomunikasi Indonesia (Persero) Tbk (TLKM) langsung melesat 1,72% pada penutupan sesi I di Bursa Efek Indonesia (BEI), Rabu (2/9/2020) di tengah
 kabar penutupan e-commerce milik perusahaan yakni Blanja.com.Data perdagangan BEI mencatat, saham TLKM ditutup naik 1,72% di level harga Rp 2.950/saham. Nilai transaksi perdagangan mencapai Rp 159,76 miliar dengan volume perdagangan 54,49 juta saham.Meski demikian, secara akumulasi dalam 5 hari perdagangan terakhir saham TLKM masih minus 2,32% dan sebulan terakhir atau 30 hari perdagangan bursa saham induk Telkomsel ini masih minus 3,28% dengan kapitalisasi pasar Rp 292,23 triliun.Di sisi lain, saat harga saham Telkom naik, Indeks Harga Saham Gabungan (IHSG) di sesi I juga naik sebesar 0,01% di level 5.311 dengan catatan 215 saham naik, 193 saham turun, dan 146 saham stagnan. Namun masih terjadi net sell asing sebesar Rp 224,67 miliar di pasar reguler pada sesi I ini.Sebelumnya, Telkom menyatakan menghentikan operasional platform dagang elektronik, Blanja.com. Dengan demikian, Blanja.com hanya berusia 6 tahun. Mulai 1 September Telkom resmi menutup layanan e-commerce ini.Hal ini sampaikan manajemen Blanja.com melalui situs perusahaan. Dalam pengumumannya, manajemen mengatakan akan menghentikan semua kegiatan pembelian di Blanja.com mulai 1 September 2020. Alasan penghentian ini karena adanya perubahan strategi.Adapun untuk pembelian, penjualan, pembayaran dan pengiriman yang masih dalam proses, masih bisa diselesaikan. ""Kami mengucapkan terima kasih atas kepercayaan yang terjalin baik selama ini antara Blanja dan Teman Blanja,"" ujar manajamen dalam pengumumannya, seperti dikutip Rabu (2/9/2020).Manajemen pun mengimbau pengguna untuk melakukan penarikan saldo pada Dompet Blanja, dompet digital, sebelum tanggal 30 September 2020.Blanja.com merupakan marketplace pantungan antara Telkom dan eBay, e-commerce asal Amerika Serikat. Blanja.com didirikan pada 2014. Komposisinya Telkom 60% dan eBay 40%.Keunikan dari Blanja.com adalah pembeli bisa menemukan langsung barang-barang yang dijual di eBay. Dalam perjalanannya nama Blanja.com memang kurang terdengar ketimbang Tokopedia, Bukalapak atau Shopee."
92,"Selasa, 01 September 2020 / 07:30 WIB","Saham LQ45: IHSG jatuh, 9 saham LQ45 ini sudah merosot berhari-hari",https://investasi.kontan.co.id/news/saham-lq45-ihsg-jatuh-9-saham-lq45-ini-sudah-merosot-berhari-hari,"KONTAN.CO.ID - JAKARTA. Indeks Harga Saham Gabungan (IHSG) jatuh 2,02% ke level 5.238,49 pada Senin (31/8). Indeks saham LQ45 anjlok lebih dalam yakni 2,78%. Saham LQ45 yang turun selama 3 hari berturut-turut: BBNI, BMRI, TLKM Saham LQ45 yang turun selama 4 hari beruntun: BBRI, GGRM, HMSP, ACES, WSKT Saham LQ45 yang merosot selama 5 hari berturut: PTPP Saham LQ45 dengan kenaikan harga tertinggi harian, Senin (31/8): 1. JPFA (8,44% | Rp 1.220) 2. TBIG (4,82% | Rp 1.305) 3. BTPS (1,83% | Rp 3.900) Saham LQ45 dengan penurunan harga terdalam harian, Senin (31/8): 1. BRPT (-5,62% | Rp 840) 2. PGAS (-5,28% | Rp 1.255) 3. ADRO (-5,24% | Rp 1.085) IHSG Turun Lagi, INi 10 Saham LQ45 dengan PER Terkecil (29/7)             "
93,"Minggu, 30 Agustus 2020 / 22:13 WIB","Seminggu terakhir, pemodal asing net sell saham TLKM Rp 737 miliar",https://investasi.kontan.co.id/news/seminggu-terakhir-pemodal-asing-net-sell-saham-tlkm-rp-737-miliar,"KONTAN.CO.ID - JAKARTA. Pasar saham Indonesia melemah pada Jumat (28/8) lalu. Indeks Harga Saham Gabungan (IHSG) turun 0,46% menjadi 5.346,66 pada penutupan perdagangan Jumat lalu. Para pemodal asing juga menjauhi beberapa saham berkapitalisasi pasar besar. Ada lima besar saham yang masuk dalam daftar jual investor asing dalam sepekan terakhir. Kelima saham itu adalah PT Telekomunikasi Indonesia Tbk (TLKM), PT Bank Negara Indonesia Tbk (BBNI). Kemudian PT Bank Mandiri Tbk (BMRI), PT Gudang Garam Tbk (GGRM) dan PT Mitra Merdeka Copper Gold Tbk (MDKA). Di pasar reguler, berdasarkan data RTI, dalam sepekan terakhir investor asing mencatatkan penjualan bersih atau net sell saham TLKM senilai Rp 737,4 miliar. Pemodal asing juga membukukan net sell BBNI senilai Rp 562,9 miliar, kemudian net sell BMRI sebesar Rp 280,7 miliar. Selanjutnya, asing mencatatkan net sell GGRM dan MDKA masing-masing sebesar Rp 177,5 miliar dan Rp 177,1 miliar. Selama seminggu terakhir, harga saham TLKM melemah 1,33% menjadi Rp 2.960 per saham. Harga GGRM dan MDKA juga terpangkas masing-masing sebesar 9,09% dan 4,93% menjadi Rp 49.250 dan Rp 1.735 per saham. Sedangkan harga saham BBNI dan BMRI menguat dalam sepekan terakhir, masing-masing sebesar 3,96% dan 2,05% menjadi Rp 5.250 dan Rp 6.225 per saham. 13 emiten bakal rights issue, simak saran analis berikut            "
94,28 August 2020 14:02,Buruan Apply! Telkom Buka Lowongan Kerja untuk 12 Posisi,https://www.cnbcindonesia.com/market/20200828133646-17-182749/buruan-apply-telkom-buka-lowongan-kerja-untuk-12-posisi,"PT Telekomunikasi Indonesia Tbk (TLKM) membuka posisi untuk 12 calon karyawan baru di bidang digital untuk 12 posisi berbeda. Telkom mulai membuka lowongan kerja ini sejak 27 Agustus 2020 hingga 31 Desember 2020.""TelkomGroup mengajak talenta terbaik bangsa untuk bergabung bersama memberikan sentuhan digital bagi Indonesia. Curahkan semangatmu bersama kami memberi makna bagi bangsa, melalui inovasi dan kreasi tanpa batas, wujudkan Indonesia 4.0,"" tulis manajemen perusahaan, dikutip Jumat (28/8/2020).Lowongan pekerjaan yang dibuka beragam, yaitu:Selain 12 posisi di atas, manajemen Telkom juga menyebutkan akan segera membuka posisi untuk Mobile Developer.Perlu diperhatikan bahwa untuk mengisi posisi-posisi ini dikhususkan untuk kalangan yang telah memiliki pengalaman 1-3 tahun di bidang yang tersebut.Jenis karyawan yang dicari adalah yang bisa bekerja secara temporer, bukan sebagai karyawan tetap.Beberapa waktu lalu, Direktur Human Capital Management Telkom yang saat itu dijabat Edi Witjara menyampaikan rencana merekrut 1.000 karyawan baru pada 2020 dan berupaya mencari talenta terbaik di industri telekomunikasi dan teknologi informasi. Untuk itu, Telkom tak segan menawarkan gaji hingga triple digit atau ratusan juta bahkan bisa mendapatkan saham.Rencana perusahaan Telkom merekrut ribuan karyawan tersebut dalam rangka pengembangan bisnis perseroan di masa yang akan datang. Selain itu, Telkom juga akan membentuk unit bisnis baru bersama para talenta tersebut untuk mendorong pengembangan bisnis di masa yang akan datang.Edi mengatakan ada tiga kategori utama untuk posisi calon karyawan yang akan direkrut. Ketiga posisi tersebut adalah developer, desainer dan data analityc.""Kalau developer kita mencari orang yang punya visi untuk melihat apa yang menjadi kebutuhan. Desainer kita cari orang yang bisa membuat produk menjadi kebutuhan. Data analytic kalau di industri telekomunikasi dan teknologi informasi membuat bagaimana data-data itu bisa bicara. Ujung-ujungnya bisa menghasilkan profit,"" kata Edi, saat dialog dalam Acara PowerLunch di CNBC Indonesia, Selasa (16/10/2019)."
95,"Kamis, 20 Agustus 2020 / 16:26 WIB","Rekomendasi teknikal saham MBAP, TLKM, dan BBCA untuk Senin (24/8)",https://investasi.kontan.co.id/news/rekomendasi-teknikal-saham-mbap-tlkm-dan-bbca-untuk-senin-248,"KONTAN.CO.ID -  JAKARTA. Berikut merupakan rekomendasi teknikal tiga saham pilihan dari sejumlah analis untuk diperdagangkan di Bursa Efek Indonesia (BEI) pada Senin (24/8). PT Mitrabara Adiperdana Tbk (MBAP) Saham MBAP secara teknikal telah masuk ke area resistance dan membentuk reversal signal. Adapun indikator stochastic berada di level 5,3,3, memasuki area overbought selama bergerak di atas EMA21. Ke depan ada peluang MBAP terkoreksi ke area supportnya sebelum kembali naik.  Anthonius Edyson, Analis Astronacci International PT Telekomunikasi Indonesia Tbk (TLKM) Posisi harga saham TLKM saat ini pulled back bearish trendline dengan potensi lanjutan pelemahan. Indikator stochastic dead-cross pada area overbought, dengan Indikator MACD memberikan signal permulaan bearish jangka pendek.  Lanjar Nafi, Analis Reliance Sekuritas Ini sektor sektor yang akan melaju di Bursa Efek Indonesia             "
96,18 August 2020 11:17,"Telkom Mau Gandeng Disney+, Bayar Berapa Buat Langganan?",https://www.cnbcindonesia.com/market/20200818110517-17-180450/telkom-mau-gandeng-disney--bayar-berapa-buat-langganan,"Perusahaan telekomunikasi pelat merah, PT Telkom Indonesia Tbk (TLKM) saat ini tengah dalam pembicaraan dengan Disney untuk menghadirkan layanan streaming video Disney+ Hotstar. Hal ini sejalan dengan rencana Disney untuk hadir di Indonesia mulai September ini.Dilansir dari catatan perbincangan manajemen Telkom dengan sejumlah analis, layanan streaming ini terlebih dahulu akan tersedia melalui anak usahanya PT Telekomunikasi Selular (Telkomsel). Sedangkan tayangan dengan IndiHome selanjutnya akan menyusul.""Telkomsel akan menjadi yang pertama meluncurkan kemitraan ini dengan Disney. Kami di Telkom juga dalam tahap negosiasi untuk konten IndiHome,"" kata Heri Supriadi, Direktur Keuangan Telkom, dikutip Selasa (18/8/2020).Kerja sama dengan Telkomsel ini dilakukan untuk menarik jumlah subscriber yang lebih besar. Tak hanya akan menayangkan film-film dari Marvel, film dan animasi Disney dan Pixar kerja sama ini juga akan menayangkan konten India dan film-film lokal.Telkom menyebutkan, dalam kerja sama ini kedua perusahaan akan menyesuaikan harga layanan untuk memastikan biaya yang dikenakan dapat terjangkau oleh pelanggannya.Ini bukan kerja sama yang baru antara Telkom dan Disney mengingat kedua perusahaan telah melakukan kerja sama untuk menghadirkan tayangan Disney TV dan Fox Sports di IndiHome.Seperti diketahui, layanan streaming Disney+ Hotstar akan mulai tersedia di Indonesia mulai 5 September 2020 mendatang.Sejumlah konten original Disney akan disuguhkan ke penikmat streaming Indonesia. Sebagaimana ditulis dalam keterangan persnya, film blockbuster Hollywood dan konten-konten peraih penghargaan dari Disney, Marvel, Star Wars, Pixar, National Geographic akan diputar.Konten eksklusif seperti The Mandalorian, Muppets Now, Forky Asks a Question, The One and Only Ivan, dan The World According to Jeff Goldblum, Togo juga bakal menghibur penikmat tontonan RI.Termasuk rangkaian seri film Marvel seperti Avengers, Thor, Ant-Man, Iron Man Captain America, hingga Captain Marvel dan serial baru seperti Falcon & The Winter Soldier, Wanda Vision, Loki, serta Hawkeye.Namun penonton akan dikenakan biaya US$ 29,99. Jika berhasil, ini diharapkan bisa menganti biaya investasi di film sebesar US$ 200 juta."
97,"Selasa, 18 Agustus 2020 / 07:20 WIB","Saham LQ45: IHSG mendaki, saham ACES dan UNTR merosot 4 hari",https://investasi.kontan.co.id/news/saham-lq45-ihsg-mendaki-saham-aces-dan-untr-merosot-4-hari,"KONTAN.CO.ID - JAKARTA. Indeks Harga Saham Gabungan (IHSG) menanjak lagi 0,16% ke level 5.247,69 pada Jumat (14/8). Sementara indeks saham LQ45 naik 0,17%. Saham LQ45 yang naik selama 3 hari berturut-turut: TLKM. Saham LQ45 yang menguat selama 4 hari berturut: BBCA. Sebaliknya, saham LQ45 yang turun selama 4 hari beruntun: ACES, UNTR. Saham LQ45 dengan kenaikan harga tertinggi harian, Jumat (14/8): 1. GGRM (3,14% | Rp 52.500) 2. INCO (2,81% | Rp 3.660) 3. TBIG (2,41% | Rp 1.275) Saham LQ45 dengan penurunan harga terdalam harian, Jumat (14/8): 1. MNCN (-6,88% | Rp 880) 2. BTPS (-3,49% | Rp 3.870) 3. SCMA (-2,81% | Rp 1.210) IHSG Ceria, Ini 10 Saham LQ45 dengan PER Terkecil (18/7)             "
98,13 August 2020 16:33,"Erick Thohir Mau Bagi Pulsa Gratis, Saham TLKM dkk Terbang!",https://www.cnbcindonesia.com/market/20200813145622-17-179596/erick-thohir-mau-bagi-pulsa-gratis-saham-tlkm-dkk-terbang,"Harga saham trio perusahaan operator telepon seluler dengan kapitalisasi pasar terbesar yang melantai di Bursa Efek Indonesia (BEI) berhasil terbang pada perdagangan hari ini, Kamis (13/8/2020).Ketiga perusahaan tersebut adalah PT Telekomunikasi Indonesia Tbk (TLKM) dengan operator selulernya Telkomsel, PT Indosat Tbk (ISAT), dan PT XL Axiata Tbk (EXCL). Diketahui ketiga perusahaan tersebut sebagai tiga perusahaan pemegang pangsa pasar operator telepon seluler terbesar di Indonesia.Kenaikan dipimpin oleh saham EXCL yang berhasil melesat 7,41% ke level harga Rp 2.610/unit, di posisi kedua operator seluler ISAT harga sahamnya berhasil naik 5,02% ke level Rp 2.510/unit.Sedangkan untung operator telepon seluler pelat merah terbesar di Indonesia TLKM harga sahamnya juga terapresiasi 2,03% ke level harga Rp 3.010/unit.Terapresiasinya harga saham ketiga operator seluler tersebut memunculkan tanda tanya sebab Indeks Harga Saham Gabungan (IHSG) hanya mampu hijau tipis 0,11% pada hari ini. Bahkan pada perdagangan sesi pertama sempat jatuh ke zona merah dengan penurunan lebih dari 0,25%.Usut punya usut Rabu kemarin (12/8/20) Menteri BUMN Erick Thohir mengungkapkan pemerintah saat ini tengah mengkaji untuk memberikan subsidi pulsa untuk tenaga pengajar atau para guru hingga siswa.Rencana ini tengah digodok oleh Kementerian Keuangan (Kemenkeu), Kementerian Pendidikan Nasional (Mendiknas) dan Kemenkominfo.""Kemarin Kominfo sendiri bersama Kementerian Keuangan dan Mendiknas sedang mempelajari apakah ada juga ada bantuan subsidi pulsa untuk dosen, guru, para murid semuanya. Tapi saya belum presentasi detil karena itu masih digodok kementerian lain,"" terang Erick dalam diskusi dengan PBNU, Rabu (12/8/2020).Selain itu prospek usaha operator seluler di tengah pandemi juga lumayan kinclong.Sebelumnya, Badan Pusat Statistik (BPS) merilis PDB triwulan II 2020 yang mengalami penurunan sebesar -4,19% secara kuartalan (QoQ) dan secara tahunan (YoY) turun -5,32%.Akan tetapi di tengah kontraksi, sektor informasi dan komunikasi berhasil menjadi sektor yang masih mampu tumbuh yakni sebesar 3,44%."
99,"Rabu, 12 Agustus 2020 / 07:20 WIB","Saham LQ45: IHSG hijau, ERAA reli 5 hari, INCO, TLKM turun 3 hari, UNVR turun 4 hari",https://investasi.kontan.co.id/news/saham-lq45-ihsg-hijau-eraa-reli-5-hari-inco-tlkm-turun-3-hari-unvr-turun-4-hari-1,"KONTAN.CO.ID - JAKARTA. Indeks Harga Saham Gabungan (IHSG) menguat 0,63% ke level 5.190,17 pada Selasa (11/8). Indeks saham LQ45 naik lebih tinggi yakni 0,67%. Saham LQ45 yang naik selama 5 hari berturut-turut: ERAA. Sebaliknya, saham LQ45 yang turun selama 3 hari berturut: INCO, TLKM. Saham LQ45 yang turun selama 4 hari beruntun: UNVR. Saham LQ45 dengan kenaikan harga tertinggi harian, Selasa (11/8): 1. BRPT (6,25% | Rp 935) 2. WIKA (5,83% | Rp 1.180) 3. BBTN (5,62% | Rp 1.410) Saham LQ45 dengan penurunan harga terdalam harian, Selasa (11/8): 1. INKP (-3,36% | Rp 9.350) 2. ANTM (-3,03% | Rp 800) 3. ITMG (-2,33% | Rp 8.375) IHSG naik, simak 10 Saham LQ45 dengan gain terbesar hari ini (29/8)             "
